# Supplement to the ISC-GEM Global Instrumental Earthquake Catalogue
# Version 7.0 - released on 2020-04-09
# DOI: http://doi.org/10.31905/D808B825
#
# Copyright (C) 2020 International Seismological Centre (ISC) and GEM Foundation
#
# Maintenance, further development and distribution of the ISC-GEM catalogue is supported by 69 ISC Member-Institutions
# as well as the Sponsors of the ISC-GEM Advancement project: USGS Award G18AP00035, US NSF Award 1811737, FM Global
# and the Lighthill Risk Network and Bundesanstalt für Geowissenschaften und Rohstoffe (BGR).
#
# No contribution or assistance received from the GEM Foundation since 2015.
#
# You may use this work under the terms of the CC-BY-SA 3.0 (unported)
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF
# CC-BY-SA 3.0 (unported).
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.
#
# Citation: the procedures for producing the ISC-GEM Catalogue have been described in a number of papers.
# Depending on the use of the Catalogue, users are advised to follow the citation suggestions below.
#
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al., 2013; 2015; Di Giacomo et al., 2018):
# Storchak, D.A., D. Di Giacomo, I. Bondár, E.R. Engdahl, J. Harris, W.H.K. Lee, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 84, 5, 810-815, doi: 10.1785/0220130034.
# Storchak, D.A., D. Di Giacomo, E.R. Engdahl, J. Harris, I. Bondár, W.H.K. Lee, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, Phys. Earth Planet. Int., 239, 48-63, doi: 10.1016/j.pepi.2014.06.009.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# b) For use of location parameters, please quote (Bondár et al., 2015):
# Bondár, I., E.R. Engdahl, A. Villaseñor, J. Harris and D.A. Storchak, 2015. ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): II. Location and seismicity patterns, Phys. Earth Planet. Int., 239, 2-13, doi: 10.1016/j.pepi.2014.06.002.
#
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):
# Di Giacomo, D., I. Bondár, D.A. Storchak, E.R. Engdahl, P. Bormann and J. Harris (2015a). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): III. Re-computed MS and mb, proxy MW, final magnitude composition and completeness assessment, Phys. Earth Planet. Int., 239, 33-47, doi: 10.1016/j.pepi.2014.06.005.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):
# Di Giacomo, D., J. Harris, A. Villaseñor, D.A. Storchak, E.R. Engdahl, W.H.K. Lee and the Data Entry Team (2015b). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009), I. Data collection from early instrumental seismological bulletins, Phys. Earth Planet. Int., 239, 14-24, doi: 10.1016/j.pepi.2014.06.003.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015):
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int., 239, 25-32, doi: 10.1016/j.pepi.2014.06.004.
#
# The Supplement to the ISC-GEM Global Instrumental Earthquake Catalogue
# contains a list of those earthquakes, not included in the main Catalogue,
# for which poor data availability prevented the authors from performing
# a reliable determination of either an epicentre or a magnitude or both.
#
# The Supplement is presented in in exactly the same format as the main Catalogue:
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy, d-direct computation);
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt),
#   nodal planes (str1, dip1, rake1, str2, dip2, rake2) and type (BDC = best double-couple; BB = broadband analysis, FM = first motion polarities; RA = relative amplitudes ; unknown if null);
# - event identifier.
#
# Direct sources of scalar moments are currenlty gcmt (from the GCMT project, Dziewonski et al., 1981; Ekström et al., 2012) or bibliog. For the latter,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.
#
# The epicentre or magnitude quality flag "D" indicates those poorly
# determined parameters that led to exclusion of the earthquake from the
# main list and inclusion into the Supplement.
#
#
# What's New:
# Version 1.0  Released on 2013-01-31 (period covered: 1900-2009)
# Version 1.01 Released on 2013-02-26 (period covered: 1900-2009)
# Version 1.02 Released on 2013-05-01 (period covered: 1900-2009)
# Version 1.03 Released on 2013-06-11 (period covered: 1900-2009)
# Version 1.04 Released on 2013-11-05 (period covered: 1900-2009)
# Version 2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011)
# Version 2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya)
# Version 3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949)
# Version 4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934)
# Version 5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period)
# Version 5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes)
# Version 6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any, source mechanisms from the literature and the best double-couple for GCMT solutions.
#                                                                 Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985)
# Version 7.0 Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.
#                                                                 Source mechanisms added for 273 earthquakes based on literature.
#                                                                 Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                 Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.
#
# Details of updates are available on www.isc.ac.uk/iscgem/update_log
#
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk
#
#         date          ,    lat   ,    lon   , smajax , sminax , strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,  str1  ,  dip1  , rake1  ,  str2  ,  dip2  , rake2  ,   type ,    eventid
 1922-10-30 13:05:40.39 ,   13.992 ,  143.495 ,   43.6 ,   38.9 , 139.4 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912050
 1922-11-07 18:15:17.51 ,    0.594 ,  117.887 ,   18.1 ,   11.0 , 117.8 , C ,   35.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912056
 1922-11-20 21:13:43.18 ,  -29.584 ,  -70.460 ,   29.9 ,   11.2 ,  69.8 , D ,   35.0 ,  13.2 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912089
 1922-11-24 02:15:33.03 ,   44.897 ,   19.950 ,   28.5 ,    9.6 , 110.9 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912091
 1922-12-06 13:55:38.36 ,   36.357 ,   71.008 ,   16.7 ,    7.5 ,  26.8 , B ,  220.0 ,  33.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912096
 1922-12-07 16:37:06.79 ,   40.682 ,   21.334 ,   30.7 ,   10.6 , 135.7 , C ,   15.0 ,   6.4 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912098
 1922-12-14 23:03:48.43 ,   -3.265 ,  146.288 ,   75.8 ,   29.3 , 115.3 , C ,   15.0 ,   7.6 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912113
 1922-12-23 17:21:53.14 ,  -29.136 ,  -76.303 ,   46.7 ,   19.2 ,  60.9 , C ,   10.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912122
 1922-12-25 19:40:01.46 ,  -28.852 ,  -73.247 ,   24.4 ,   11.7 ,  79.8 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912129
 1923-01-05 17:51:00.46 ,   -6.561 ,  146.876 ,   99.4 ,   33.9 ,  99.2 , D ,   35.0 ,  50.1 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911249
 1923-01-12 01:54:37.33 ,  -30.063 ,  -71.989 ,   24.5 ,   12.0 ,  80.5 , C ,   35.0 ,  19.5 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911254
 1923-01-26 21:27:38.63 ,   18.713 ,  139.416 ,   28.4 ,   20.6 , 102.4 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911263
 1923-01-27 08:03:53.10 ,   39.020 , -106.115 ,   14.3 ,    9.9 , 141.6 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911266
 1923-02-03 18:42:58.52 ,   54.354 ,  159.656 ,   51.7 ,   15.3 , 131.8 , C ,   15.0 ,  14.1 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911273
 1923-02-05 22:23:08.73 ,   49.903 ,  160.420 ,   35.5 ,   20.2 , 162.6 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911277
 1923-02-06 15:21:34.16 ,   43.263 ,   17.555 ,    6.2 ,    5.9 ,  57.1 , C ,   15.0 ,   6.6 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911279
 1923-02-08 00:33:42.78 ,   18.170 ,  -99.199 ,   20.5 ,   12.7 ,  57.9 , C ,   70.0 ,  29.2 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911280
 1923-02-21 00:55:17.74 ,   54.307 ,  162.390 ,   32.1 ,   18.9 , 168.1 , C ,   15.0 ,   8.3 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911293
 1923-02-25 02:24:39.88 ,  -29.806 ,  -72.072 ,   23.9 ,   10.8 ,  64.3 , C ,   15.0 ,  19.5 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911297
 1923-03-01 08:26:29.21 ,   53.580 , -166.558 ,   87.6 ,   23.6 , 166.9 , C ,   35.0 ,  15.3 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911300
 1923-03-03 21:52:51.04 ,   -3.331 ,  100.210 ,   22.1 ,   12.8 ,  43.1 , C ,   25.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911303
 1923-03-04 06:53:17.03 ,  -17.796 , -176.399 ,   57.5 ,   10.2 , 138.9 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911305
 1923-03-12 09:42:39.67 ,   39.647 ,  143.734 ,   15.6 ,    8.2 , 110.4 , C ,   35.0 ,  12.9 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911310
 1923-03-19 11:13:22.88 ,    6.352 ,  -83.082 ,   12.7 ,   10.4 , 118.5 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911318
 1923-03-28 20:29:13.98 ,   -6.466 ,  130.195 ,   26.4 ,   14.2 ,  47.1 , C ,   15.0 ,  23.4 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911325
 1923-04-13 10:03:20.79 ,  -22.082 ,  177.220 ,   38.2 ,   15.7 , 124.3 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911330
 1923-04-21 17:12:44.85 ,  -30.662 ,  -71.616 ,   52.5 ,    9.7 ,  82.6 , C ,   15.0 ,  19.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911335
 1923-04-29 02:31:22.86 ,   39.954 , -124.556 ,   48.5 ,   14.4 ,  80.9 , D ,   15.0 ,  15.1 , C , 5.77 , 0.41 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911344
 1923-04-30 23:31:35.26 ,   43.794 ,   15.607 ,    5.9 ,    5.4 ,  96.6 , B ,   15.0 ,   9.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911349
 1923-05-12 22:57:31.60 ,   40.491 ,   45.037 ,   51.8 ,   20.9 , 147.8 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911367
 1923-05-27 16:21:48.81 ,  -28.797 ,  -70.913 ,   40.9 ,   10.4 ,  66.8 , C ,   35.0 ,  26.5 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911382
 1923-06-28 15:11:34.91 ,   45.322 ,   10.993 ,   10.1 ,    5.0 ,   2.6 , C ,   15.0 ,   4.7 , C , 5.41 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911424
 1923-06-29 10:47:30.08 ,   27.372 ,  142.160 ,   33.6 ,   18.4 , 157.0 , C ,   35.0 ,  17.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911425
 1923-07-01 07:55:00.57 ,   21.718 ,  100.822 ,   30.6 ,   13.1 , 167.0 , C ,   35.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911427
 1923-07-10 07:06:50.37 ,   42.905 ,   -0.537 ,   10.3 ,    7.1 , 106.1 , C ,   15.0 ,   5.4 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911443
 1923-07-16 13:23:40.17 ,   36.859 ,   70.080 ,   34.7 ,   20.6 ,  20.7 , C ,   15.0 ,  16.1 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911449
 1923-07-18 02:41:50.55 ,    9.525 ,  129.328 ,   49.1 ,   20.3 ,  86.8 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911454
 1923-07-20 04:46:53.55 ,  -28.821 ,  -72.596 ,   20.8 ,   11.0 ,  49.8 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911457
 1923-07-20 16:49:36.81 ,   38.553 ,  134.727 ,   13.2 ,    9.1 , 144.2 , C ,   15.0 ,  11.9 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911459
 1923-07-31 16:33:23.13 ,  -30.041 ,  -73.880 ,   31.9 ,   11.8 ,  65.1 , D ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911479
 1923-08-10 02:17:30.07 ,   39.279 ,   75.983 ,   79.4 ,   13.4 ,  51.2 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911494
 1923-08-10 22:15:08.75 ,   -8.178 ,  147.650 ,   36.9 ,   19.6 , 133.9 , C ,   15.0 ,  39.6 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911496
 1923-08-17 03:46:33.54 ,   45.623 ,  151.609 ,   30.4 ,   14.0 , 133.9 , C ,   35.0 ,  10.7 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911508
 1923-08-20 18:09:50.54 ,   -8.236 ,  125.223 ,   30.7 ,   14.6 ,  73.4 , C ,   15.0 ,   7.6 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911512
 1923-08-27 11:14:47.22 ,   23.603 ,  121.512 ,   14.9 ,    7.3 , 135.3 , C ,   15.0 ,  10.6 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911519
 1923-08-30 02:47:28.81 ,    9.893 ,  125.999 ,   24.0 ,    9.7 ,  56.8 , C ,   15.0 ,  18.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911522
 1923-08-31 02:15:58.17 ,   39.307 ,   73.306 ,   54.1 ,   15.9 ,  55.6 , C ,   15.0 ,  17.4 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911523
 1923-09-02 22:38:08.35 ,  -17.368 ,  -68.862 ,   21.0 ,   10.0 ,  62.5 , C ,  155.0 ,  11.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911607
 1923-09-12 05:53:59.00 ,  -19.540 , -174.155 ,   80.9 ,   24.7 , 130.6 , C ,  150.0 ,   7.1 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911638
 1923-09-23 17:28:51.16 ,   56.430 , -152.381 ,   43.0 ,   13.7 ,  31.5 , C ,   20.0 ,   6.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911653
 1923-09-26 01:18:43.54 ,   43.389 ,   15.616 ,    7.5 ,    4.6 ,   6.8 , B ,   15.0 ,   9.4 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911655
 1923-09-29 06:49:45.64 ,   23.880 ,  123.315 ,   57.8 ,   32.0 , 136.6 , D ,   35.0 ,   5.1 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911662
 1923-10-03 15:54:09.22 ,   34.901 ,  139.198 ,   11.4 ,    2.7 , 145.4 , C ,   15.0 ,   3.3 , B ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911672
 1923-10-13 04:28:32.94 ,   50.407 , -129.412 ,   44.1 ,   16.5 ,  72.5 , C ,   15.0 ,  10.4 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911690
 1923-10-15 07:58:00.83 ,  -10.218 ,  120.257 ,   62.8 ,   28.1 , 142.7 , D ,   35.0 ,  25.0 , C , 6.32 , 0.32 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911693
 1923-11-02 21:08:13.18 ,   -4.544 ,  154.082 ,   12.2 ,   10.2 ,  81.7 , A ,  150.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911711
 1923-11-03 08:38:00.18 ,   19.685 ,  -72.232 ,   11.8 ,    8.7 ,  87.8 , B ,   95.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911713
 1923-11-09 03:19:42.36 ,   15.848 , -103.714 ,   14.3 ,   11.0 ,  51.0 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911729
 1923-11-16 04:15:47.78 ,   52.662 , -130.396 ,   25.9 ,    9.5 ,  62.2 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911738
 1923-11-22 07:20:47.97 ,   24.016 ,  123.142 ,   17.1 ,   11.4 ,  94.4 , C ,   35.0 ,   7.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911747
 1923-11-28 06:06:49.75 ,   46.746 ,   13.937 ,   12.6 ,    5.1 , 157.3 , C ,   15.0 ,   5.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911756
 1923-12-07 23:36:49.76 ,  -12.350 ,  102.416 ,   29.1 ,   14.6 , 116.8 , C ,   35.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911768
 1923-12-19 19:02:18.58 ,    0.998 ,  125.630 ,   51.9 ,   12.0 , 132.9 , C ,   95.0 ,  26.5 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911779
 1924-01-07 09:55:48.86 ,   54.861 , -161.541 ,   31.5 ,   15.6 ,  23.9 , C ,   45.0 ,  17.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     910794
 1924-01-15 19:23:57.86 ,   36.968 ,  141.248 ,   11.8 ,    5.0 , 107.8 , C ,   35.0 ,  23.0 , B ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     910803
 1924-01-16 21:37:58.84 ,  -22.001 , -177.963 ,   28.2 ,   10.1 , 144.2 , C ,  290.0 ,  16.5 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     910804
 1924-01-20 22:31:28.25 ,  -23.119 ,  -65.924 ,   27.2 ,    8.9 ,  64.7 , C ,  275.0 ,   8.4 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     910807
 1924-01-22 11:05:22.49 ,   38.318 ,   29.498 ,   37.0 ,   24.3 , 172.9 , C ,   15.0 ,   5.4 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     910810
 1924-01-24 18:34:53.28 ,    7.054 ,   94.476 ,   19.0 ,    8.9 ,  44.7 , C ,   15.0 ,   8.6 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     910812
 1924-01-27 04:22:14.74 ,   19.657 ,  121.487 ,   17.8 ,    8.3 ,  96.0 , C ,   15.0 ,  18.3 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     910818
 1924-01-30 04:47:48.94 ,   12.313 ,  143.816 ,   21.2 ,   15.6 ,  88.3 , C ,   35.0 ,   9.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     910823
 1924-01-30 20:54:44.98 ,   19.256 ,  -77.705 ,   61.7 ,   14.3 ,  31.6 , C ,   35.0 ,  28.4 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     910824
